Alias,Name,GRIN,Synonym,BAI,Pedigree,Generation,Comment,Row type,Growth habit,End use,Hull,Species
VT_188,VA05H-144,,08VT-12,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_189,VA06H-3,,08VT-13,VT,"96-41-39[NOMINI/85-41-3(B/A)]/SC872143[75-42-45/SC793556//CI2457(HULLESS):LT BROWN SEED COLOR],F11",,,6,W,Feed,Hulless,barley
VT_190,VA06H-19,,08VT-14,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_191,VA06H-23,,08VT-15,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_192,VA06H-25,,08VT-16,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_193,VA06H-28,,08VT-17,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_194,VA06H-30,,08VT-18,VT,"THOROUGHBRED(VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT)/SC 872143(VA75-42-45/SC793556//CI2457(HULLESS):LT BROWN),F9",,,6,W,Feed,Hulless,barley
VT_195,VA06H-60,,08VT-19,VT,"96B-315[89-42-8(CI4979/MONROE)/CALLAO]/SC871077[75-42-45/SC793556//CI2457(HULLESS):BROWN-LT.BLUE]//WYSOR,F9",,,6,W,Feed,Hulless,barley
VT_196,VA06H-79,,08VT-20,VT,"96B-315[89-42-8(CI4979/MONROE)/CALLAO]/SC871077[75-42-45/SC793556//CI2457(HULLESS):BROWN-LT.BLUE]//WYSOR,F9",,,6,W,Feed,Hulless,barley
VT_197,VA06H-81,,08VT-21,VT,"96B-315[89-42-8(CI4979/MONROE)/CALLAO]/SC871077[75-42-45/SC793556//CI2457(HULLESS):BROWN-LT.BLUE]//WYSOR,F9",,,6,W,Feed,Hulless,barley
VT_198,VA06H-82,,08VT-22,VT,"96B-315[89-42-8(CI4979/MONROE)/CALLAO]/SC871077[75-42-45/SC793556//CI2457(HULLESS):BROWN-LT.BLUE]//WYSOR,F9",,,6,W,Feed,Hulless,barley
VT_199,VA06H-94,,08VT-23,VT,"96B-315[89-42-8(CI4979/MONROE)/CALLAO]/SC871077[75-42-45/SC793556//CI2457(HULLESS):BROWN-LT.BLUE]//WYSOR,F9",,,6,W,Feed,Hulless,barley
VT_200,VA06H-95,,08VT-24,VT,"96B-315[89-42-8(CI4979/MONROE)/CALLAO]/SC871077[75-42-45/SC793556//CI2457(HULLESS):BROWN-LT.BLUE]//WYSOR,F9",,,6,W,Feed,Hulless,barley
VT_201,VA06H-107,,08VT-25,VT,"96B-315[89-42-8(CI4979/MONROE)/CALLAO]/SC871077[75-42-45/SC793556//CI2457(HULLESS):BROWN-LT.BLUE]//WYSOR,F9",,,6,W,Feed,Hulless,barley
VT_202,VA06H-165,,08VT-26,VT,"THOROUGHBRED[VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT]/5/CMB79-54(SANGREGADO""S""):HULLESS//90-42-56(BSY*2//A/A/3/79-44-167)/90-42-22/3/PAMUNKEY/4/H-585(VA75-42-45/SC793556//CI2457:HULLESS): SEG HULLESS-96,F8",,,6,W,Feed,Hulless,barley
VT_203,VA06H-180,,08VT-27,VT,"THOROUGHBRED[VA90-44-110(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/PLAISANT]/5/CMB79-54(SANGREGADO""S""):HULLESS//90-42-56(BSY*2//A/A/3/79-44-167)/90-42-22/3/PAMUNKEY/4/H-585(VA75-42-45/SC793556//CI2457:HULLESS): SEG HULLESS-96,F8",,,6,W,Feed,Hulless,barley
VT_204,VA06H-182,,08VT-28,VT,"ESTEREL//H-585(VA75-42-45/SC793556//CI2457:HULLESS)/93-42-54 & 57(B/A//BARSOY),F8",,,6,W,Feed,Hulless,barley
VT_205,VA06B-14,,08VT-39,VT,"VA97B-176(89-42-8(CI4979/MONROE)/CALLAO)/VA92-44-279(B/A//BARSOY),F9",,,6,W,Feed,Hulled,barley
VT_206,VA06B-25,,08VT-40,VT,"VA97B-176(89-42-8(CI4979/MONROE)/CALLAO)/VA92-44-279(B/A//BARSOY),F9",,,6,W,Feed,Hulled,barley
VT_207,VA06B-45,,08VT-41,VT,"VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F8",,,6,W,Feed,Hulled,barley
VT_208,VA06B-48,,08VT-42,VT,"VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F8",,,6,W,Feed,Hulled,barley
VT_209,VA06B-52,,08VT-43,VT,"VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F8",,,6,W,Feed,Hulled,barley
VT_210,VA06B-53,,08VT-44,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]//VA97B-275[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F8",,,6,W,Feed,Hulled,barley
VT_211,VA06B-59,,08VT-45,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]//VA97B-275[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F8",,,6,W,Feed,Hulled,barley
VT_212,VA06B-60,,08VT-46,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]//VA97B-275[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F8",,,6,W,Feed,Hulled,barley
VT_213,VA06B-62,,08VT-47,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]//VA97B-275[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F8",,,6,W,Feed,Hulled,barley
VT_214,VA06B-64,,08VT-48,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]//VA97B-275[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F8",,,6,W,Feed,Hulled,barley
VT_215,VA07B-3,,08VT-49,VT,"VA96-44-304(CALLAO/89-41-6(CI5971/2*A//B))/VA97B-284(CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)),F9",,,6,W,Feed,Hulled,barley
VT_216,VA07B-4,,08VT-50,VT,"VA96-44-304(CALLAO/89-41-6(CI5971/2*A//B))/VA97B-284(CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)),F9",,,6,W,Feed,Hulled,barley
VT_217,VA07B-6,,08VT-51,VT,"VA96-44-304(CALLAO/89-41-6(CI5971/2*A//B))/VA97B-284(CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)),F9",,,6,W,Feed,Hulled,barley
VT_218,VA07B-7,,08VT-52,VT,"VA96-44-304(CALLAO/89-41-6(CI5971/2*A//B))/VA97B-284(CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)),F9",,,6,W,Feed,Hulled,barley
VT_219,VA07B-8,,08VT-53,VT,"VA96-44-304(CALLAO/89-41-6(CI5971/2*A//B))/VA97B-284(CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)),F9",,,6,W,Feed,Hulled,barley
VT_220,VA07B-13,,08VT-54,VT,"VA97B-176(89-42-8(CI4979/MONROE)/CALLAO)/VA92-44-279(B/A//BARSOY),F9",,,6,W,Feed,Hulled,barley
VT_221,VA07B-15,,08VT-55,VT,"VA97B-176(89-42-8(CI4979/MONROE)/CALLAO)/VA92-44-279(B/A//BARSOY),F9",,,6,W,Feed,Hulled,barley
VT_222,VA07B-29,,08VT-56,VT,"VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F8",,check,6,W,Feed,Hulled,barley
VT_223,VA07B-30,,08VT-57,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]//VA97B-275[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F8",,check,6,W,Feed,Hulled,barley
VT_224,VA07B-31,,08VT-58,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]//VA97B-275[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F8",,check,6,W,Feed,Hulled,barley
VT_225,VA07B-39,,08VT-59,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]//VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412),F",,check,6,W,Feed,Hulled,barley
VT_226,VA07B-44,,08VT-60,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]//VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412),F7",,check,6,W,Feed,Hulled,barley
VT_227,VA07B-45,,08VT-61,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]//VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412),F7",,,6,W,Feed,Hulled,barley
VT_228,VA07B-46,,08VT-62,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]//VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412),F7",,,6,W,Feed,Hulled,barley
VT_229,VA07B-48,,08VT-63,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_230,VA07B-49,,08VT-64,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_231,VA07B-52,,08VT-65,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_232,VA07B-53,,08VT-66,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_233,VA07B-54,,08VT-67,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_234,VA07B-55,,08VT-68,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_235,VA07B-56,,08VT-69,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_236,VA07B-58,,08VT-70,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_237,VA07B-59,,08VT-71,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_238,VA07B-61,,08VT-72,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_239,VA07B-62,,08VT-73,VT,"VA97B-176[89-42-8(CI4979/MONROE)/CALLAO]//VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_240,VA07B-63,,08VT-74,VT,"VA00B-214[CMB82A-520(GLORIA""S""/SAIDA)/91-44-611(B/A/4/A*4/LA MESITA//B/3/A)//PAMUNKEY/3/CALLAO]//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)]/VA96B-301[CALLAO/89-41-6(CI5971/2*A//B)],F7",,,6,W,Feed,Hulled,barley
VT_241,VA07B-64,,08VT-75,VT,"VA00B-214[CMB82A-520(GLORIA""S""/SAIDA)/91-44-611(B/A/4/A*4/LA MESITA//B/3/A)//PAMUNKEY/3/CALLAO]//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)]/VA96B-301[CALLAO/89-41-6(CI5971/2*A//B)],F7",,,6,W,Feed,Hulled,barley
VT_242,VA07B-70,,08VT-76,VT,"VA00B-259[CMB74A-333(MANKER/ATHENAIS)//90-44-90(CI8618/SRY//SUX/3/SRY,MRY,79-44-167)/90-42-22/3/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)/4/CALLAO]//VA97B-233[90-41-9(JFS/A//BSY/RAPIDAN)/88-44-725(RABAT/MONROE//79-44-167)]/VA96-44-321[CALLAO/SC830366(MCN601/HRSN//GEMBLOUX/3/72-44-362)],F7",,,6,W,Feed,Hulled,barley
VT_243,VA07B-78,,08VT-77,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412)//VA99B-303[CMB79-54(SANGREGADO""S""):HULLESS/CALLAO//PAMUNKEY],F7",,,6,W,Feed,Hulled,barley
VT_244,VA07B-79,,08VT-78,VT,"VA96-44-321[CALLAO/SC830366(MCN601/HRSN//GEMBLOUX/3/72-44-362)]/H159-005[H30-52(MCGREGOR)/H30-11(MCDIARMID):SHUGAR'S CANADIAN LINE, SCALD RES]//VA99B-10[85-41-3(B/A)/CALLAO],F7",,,6,W,Feed,Hulled,barley
VT_245,VA07B-80,,08VT-79,VT,"VA96-44-321[CALLAO/SC830366(MCN601/HRSN//GEMBLOUX/3/72-44-362)]/H159-005[H30-52(MCGREGOR)/H30-11(MCDIARMID):SHUGAR'S CANADIAN LINE, SCALD RES]//VA99B-10[85-41-3(B/A)/CALLAO],F7",,,6,W,Feed,Hulled,barley
VT_246,VA07B-81,,08VT-80,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412)//VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F7",,,6,W,Feed,Hulled,barley
VT_247,VA07B-83,,08VT-81,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412)//VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F7",,,6,W,Feed,Hulled,barley
VT_248,VA07B-87,,08VT-82,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412)//VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F7",,,6,W,Feed,Hulled,barley
VT_249,VA07B-90,,08VT-83,VT,"VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412)//VA98B-112[89-42-8(CI4979/MONROE)/CALLAO]/VA99B-172[CALLAO//90-41-10(JFS/A//BSY/RID)/90-42-9(BOONE/HRY//SUX)/3/CALLAO/92-42-46],F7",,,6,W,Feed,Hulled,barley
VT_250,VA07B-92,,08VT-84,VT,"VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY)//VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_251,VA07B-93,,08VT-85,VT,"VA96B-113[PENNBAR66(PA8444-66=HRSN/3/CC/WG//AH.SEL./3/HOV/JFS//BSY)/83-44-59(B/A)]/VA96B-70(CALLAO/PAMUNKEY)//VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY),F7",,,6,W,Feed,Hulled,barley
VT_252,VA07B-98,,08VT-86,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_253,VA07B-100,,08VT-87,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_254,VA07B-103,,08VT-88,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_255,VA07B-104,,08VT-89,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_256,VA07B-105,,08VT-90,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_257,VA07B-106,,08VT-91,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_258,VA07B-107,,08VT-92,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_259,VA07B-108,,08VT-93,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_260,VA07B-109,,08VT-94,VT,"VA97B-178[89-42-8(CI4979/MONROE)/CALLAO]/VA96B-70(CALLAO/PAMUNKEY)/3/97B-283[CALLAO/SC830366(MCN601/HRSN/2/GEMBLOUX/3/72-44-362)]/95-41-28(PENNCO/3/B//BSY/HRY)//VA95-42-58[WYSOR/88-44-301(B/A//79-12-35/3/79-44-167)],F7",,,6,W,Feed,Hulled,barley
VT_261,VA07B-113,,08VT-95,VT,"VA00B-244[90-42-45(ROBUR/SRY,HRY,MRY,79-44-167)/90-44-1(BOONE/HRY//79-44-167)//CR366.13.2(LR-RES)/3/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)/4/CALLAO]/NFC-298-20,F7",,,6,W,Feed,Hulled,barley
VT_262,VA07B-115,,08VT-96,VT,"VA99B-319[CMB80A-56(CON""S""/COLLO""S"")//90-42-47/CALLAO/3/PAMUNKEY]//VA92-42-46/98306-6(CI5098,PI83)/3/VA97B-398[CALLAO/92-42-46(B/A/4/A/3/JTN/5*HSN//RID/66-42-45)]/SC911490(VA84-44-78/HOV/CC/WG/HSN/HRS/SC812412),F7",,,6,W,Feed,Hulled,barley
VT_263,VA06H-27WS,,09VT-08,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_264,VA06H-98SW,,09VT-11,VT,VA96B-315 /SC871077// WYSOR,,,6,W,Feed,Hulless,barley
VT_265,VA06H-109SW,,09VT-12,VT,VA96B-315 /SC871077 // WYSOR,,,6,W,Feed,Hulless,barley
VT_266,VA06H-121SW,,09VT-13,VT,VA96B-315 /SC871077 // WYSOR,,,6,W,Feed,Hulless,barley
VT_267,VA07H-12,,09VT-15,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_268,VA07H-15,,09VT-16,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_269,VA07H-18WS,,09VT-17,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_270,VA07H-19,,09VT-18,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_271,VA07H-25WS,,09VT-19,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_272,VA07H-30,,09VT-20,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_273,VA07H-80,,09VT-21,VT,VA00H-32/3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
VT_274,VA07H-95,,09VT-22,VT,VA00H-32 /3/ MAHIGAN // SC 872143 / VA96B-301,,,6,W,Feed,Hulless,barley
VT_275,VA08H-3BS,,09VT-23,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_276,VA08H-5BS,,09VT-24,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_277,VA08H-8WS,,09VT-25,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_278,VA08H-9WS,,09VT-26,VT,THOROUGHBRED/SC 872143,,,6,W,Feed,Hulless,barley
VT_279,VA08H-14,,09VT-27,VT,THOROUGHBRED/ DOYCE,,,6,W,Feed,Hulless,barley
VT_280,VA08H-15,,09VT-28,VT,VA00H-32/3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
VT_281,VA08H-23,,09VT-29,VT,VA00H-32 /3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
VT_282,VA08H-24,,09VT-30,VT,VA00H-32/3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
VT_283,VA08H-25,,09VT-31,VT,VA00H-32/3/ MAHIGAN // SC 872143 / VA96B-301,,,6,W,Feed,Hulless,barley
VT_284,VA08H-29,,09VT-32,VT,VA00H-32/3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
VT_285,VA08H-31,,09VT-33,VT,VA00H-32/3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
VT_286,VA08H-37,,09VT-34,VT,VA00H-32/3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
VT_287,VA08H-38,,09VT-35,VT,VA00H-32/3/ MAHIGAN // SC 872143/ VA96B-301,,,6,W,Feed,Hulless,barley
